// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5005,2015/08/20 07:43:51.05,-1080,2224,-16360,1279,555,743,-245,-173,-72,209
,5006,2015/08/20 07:43:51.06,-920,2120,-16328,1312,508,694,-220,-153,-67,186
,5007,2015/08/20 07:43:51.07,-1040,2128,-16096,1326,468,631,-196,-127,-69,161
,5008,2015/08/20 07:43:51.08,-792,2080,-16424,1309,441,532,-165,-100,-65,132
,5009,2015/08/20 07:43:51.09,-768,2008,-16272,1290,439,460,-145,-80,-65,112
,5010,2015/08/20 07:43:51.10,-984,1928,-16232,1229,423,399,-122,-59,-63,90
,5011,2015/08/20 07:43:51.11,-808,1992,-16352,1152,384,307,-107,-40,-67,73
,5012,2015/08/20 07:43:51.12,-664,2024,-16312,1081,325,232,-82,-18,-64,50
,5013,2015/08/20 07:43:51.13,-688,1720,-16312,983,310,173,-62,6,-68,28
,5014,2015/08/20 07:43:51.14,-808,1624,-16456,881,266,109,-26,38,-64,-6
,5015,2015/08/20 07:43:51.15,-952,1488,-16496,833,272,54,-1,65,-66,-32
,5016,2015/08/20 07:43:51.16,-928,1600,-16296,763,264,24,30,89,-59,-59
,5017,2015/08/20 07:43:51.17,-688,1544,-16320,731,295,-22,46,105,-59,-75
,5018,2015/08/20 07:43:51.18,-1016,1408,-16304,660,298,-34,67,120,-53,-93
,5019,2015/08/20 07:43:51.19,-928,1392,-16360,617,273,-65,70,130,-60,-100
,5020,2015/08/20 07:43:51.20,-720,1360,-16176,597,254,-76,83,142,-59,-112
,5021,2015/08/20 07:43:51.21,-776,1296,-16360,560,244,-54,74,137,-63,-105
,5022,2015/08/20 07:43:51.22,-656,1296,-16240,537,251,-36,66,124,-58,-95
,5023,2015/08/20 07:43:51.23,-656,1208,-16168,497,218,-2,40,107,-67,-73
,5024,2015/08/20 07:43:51.24,-808,1296,-16288,483,196,5,34,103,-69,-68
,5025,2015/08/20 07:43:51.25,-808,1304,-16312,432,168,29,26,104,-78,-65
,5026,2015/08/20 07:43:51.26,-528,1296,-16208,374,147,39,44,118,-74,-81
,5027,2015/08/20 07:43:51.27,-1224,1240,-16304,345,104,50,44,117,-73,-80
,5028,2015/08/20 07:43:51.28,-816,1280,-16464,307,73,65,61,125,-64,-93
,5029,2015/08/20 07:43:51.29,-792,1336,-16432,269,14,61,67,132,-65,-99
,5030,2015/08/20 07:43:51.30,-952,1416,-16328,222,5,62,80,140,-60,-110
,5031,2015/08/20 07:43:51.31,-920,1360,-16384,166,-17,68,76,140,-64,-108
,5032,2015/08/20 07:43:51.32,-752,1520,-16360,122,-18,54,88,143,-55,-115
,5033,2015/08/20 07:43:51.33,-896,1568,-16240,89,-39,50,83,141,-58,-112
,5034,2015/08/20 07:43:51.34,-704,1480,-16296,82,-38,26,96,144,-48,-120
,5035,2015/08/20 07:43:51.35,-784,1296,-16296,106,-51,8,83,136,-53,-109
,5036,2015/08/20 07:43:51.36,-808,1560,-16240,99,-47,-13,104,151,-47,-127
,5037,2015/08/20 07:43:51.37,-1000,1488,-16152,84,-11,-30,98,153,-55,-125
,5038,2015/08/20 07:43:51.38,-1016,1568,-16320,95,-4,-35,110,157,-47,-133
,5039,2015/08/20 07:43:51.39,-760,1472,-16400,89,1,-43,98,152,-54,-125
,5040,2015/08/20 07:43:51.40,-928,1624,-16176,91,10,-40,109,154,-45,-131
,5041,2015/08/20 07:43:51.41,-832,1672,-16240,75,15,-42,103,156,-53,-129
,5042,2015/08/20 07:43:51.42,-928,1560,-16160,62,49,-74,115,160,-45,-137
,5043,2015/08/20 07:43:51.43,-952,1624,-16168,18,92,-92,105,161,-56,-133
,5044,2015/08/20 07:43:51.44,-1016,1552,-16272,-6,122,-90,114,161,-47,-137
,5045,2015/08/20 07:43:51.45,-864,1592,-16400,-24,122,-107,105,160,-55,-132
,5046,2015/08/20 07:43:51.46,-864,1536,-16328,-13,123,-87,114,159,-45,-136
,5047,2015/08/20 07:43:51.47,-1032,1536,-16320,4,96,-57,106,159,-53,-132
,5048,2015/08/20 07:43:51.48,-864,1496,-16320,28,72,-41,118,163,-45,-140
,5049,2015/08/20 07:43:51.49,-688,1368,-16360,68,38,-38,109,162,-53,-135
,5050,2015/08/20 07:43:51.50,-816,1544,-16344,81,12,-31,116,158,-42,-137
,5051,2015/08/20 07:43:51.51,-1064,1640,-16272,116,7,-39,106,153,-47,-129
,5052,2015/08/20 07:43:51.52,-976,1584,-16376,131,1,-38,121,156,-35,-138
,5053,2015/08/20 07:43:51.53,-672,1504,-16232,127,-40,-32,135,178,-43,-156
,5054,2015/08/20 07:43:51.54,-832,1368,-16360,115,-40,-26,194,215,-21,-204
,5055,2015/08/20 07:43:51.55,-864,1520,-16408,150,-68,-31,244,253,-9,-248
,5056,2015/08/20 07:43:51.56,-944,1584,-16232,112,-77,-1,299,283,16,-291
,5057,2015/08/20 07:43:51.57,-1000,1448,-16288,109,-83,24,315,296,19,-305
,5058,2015/08/20 07:43:51.58,-792,1528,-16440,99,-106,30,328,294,34,-311
,5059,2015/08/20 07:43:51.59,-1312,1496,-16224,85,-81,36,313,291,22,-302
,5060,2015/08/20 07:43:51.60,-1080,1352,-16320,92,-44,38,326,297,29,-311
,5061,2015/08/20 07:43:51.61,-1200,1472,-16360,116,-29,48,329,314,15,-321
,5062,2015/08/20 07:43:51.62,-880,1536,-16224,112,23,73,354,333,21,-343
,5063,2015/08/20 07:43:51.63,-720,1448,-16208,124,45,71,349,341,8,-345
,5064,2015/08/20 07:43:51.64,-936,1576,-16128,115,63,89,352,338,14,-345
,5065,2015/08/20 07:43:51.65,-928,1448,-16216,138,55,96,327,325,2,-326
,5066,2015/08/20 07:43:51.66,-952,1528,-16240,133,56,86,321,311,10,-316
,5067,2015/08/20 07:43:51.67,-680,1656,-16112,107,75,51,301,304,-3,-302
,5068,2015/08/20 07:43:51.68,-912,1552,-16200,95,108,-7,293,289,4,-291
,5069,2015/08/20 07:43:51.69,-840,1552,-16264,81,125,-40,273,282,-9,-277
,5070,2015/08/20 07:43:51.70,-1032,1424,-16256,61,121,-63,275,274,1,-274
,5071,2015/08/20 07:43:51.71,-736,1504,-16376,40,109,-93,250,267,-17,-258
,5072,2015/08/20 07:43:51.72,-1032,1440,-16256,36,95,-104,251,262,-11,-256
,5073,2015/08/20 07:43:51.73,-800,1584,-16352,0,72,-123,232,256,-24,-244
,5074,2015/08/20 07:43:51.74,-1064,1496,-16408,3,59,-127,231,245,-14,-238
,5075,2015/08/20 07:43:51.75,-992,1624,-16360,-11,40,-124,205,231,-26,-218
,5076,2015/08/20 07:43:51.76,-1008,1480,-16240,-44,30,-105,182,197,-15,-189
,5077,2015/08/20 07:43:51.77,-896,1600,-16256,-51,14,-126,147,174,-27,-160
,5078,2015/08/20 07:43:51.78,-816,1552,-16408,-34,7,-119,110,130,-20,-120
,5079,2015/08/20 07:43:51.79,-1048,1424,-16120,-19,-1,-96,63,92,-29,-77
,5080,2015/08/20 07:43:51.80,-760,1656,-16464,-16,-3,-79,57,76,-19,-66
,5081,2015/08/20 07:43:51.81,-880,1688,-16224,-2,5,-66,65,90,-25,-77
,5082,2015/08/20 07:43:51.82,-904,1568,-16360,14,4,-52,105,120,-15,-112
,5083,2015/08/20 07:43:51.83,-816,1640,-16304,5,3,-48,127,149,-22,-138
,5084,2015/08/20 07:43:51.84,-840,1536,-16344,35,16,-31,156,171,-15,-163
,5085,2015/08/20 07:43:51.85,-984,1376,-16248,57,-15,-46,153,182,-29,-167
,5086,2015/08/20 07:43:51.86,-800,1488,-16336,50,-2,-52,169,192,-23,-180
,5087,2015/08/20 07:43:51.87,-840,1576,-16352,61,7,-40,165,198,-33,-181
,5088,2015/08/20 07:43:51.88,-936,1560,-16232,45,-1,-33,180,201,-21,-190
,5089,2015/08/20 07:43:51.89,-960,1424,-16400,55,-13,-36,171,203,-32,-187
,5090,2015/08/20 07:43:51.90,-1072,1680,-16208,43,-24,-48,181,207,-26,-194
,5091,2015/08/20 07:43:51.91,-736,1712,-16176,40,-28,-41,173,209,-36,-191
,5092,2015/08/20 07:43:51.92,-856,1560,-16272,43,-11,-35,186,214,-28,-200
,5093,2015/08/20 07:43:51.93,-912,1536,-16368,59,-17,-23,180,216,-36,-198
,5094,2015/08/20 07:43:51.94,-1000,1560,-16256,60,2,-34,191,216,-25,-203
,5095,2015/08/20 07:43:51.95,-1128,1584,-16224,79,-2,-29,177,213,-36,-195
,5096,2015/08/20 07:43:51.96,-800,1624,-16208,66,-26,-25,184,212,-28,-198
,5097,2015/08/20 07:43:51.97,-936,1568,-16408,65,-10,-35,174,211,-37,-192
,5098,2015/08/20 07:43:51.98,-904,1464,-16208,42,9,-35,181,210,-29,-195
,5099,2015/08/20 07:43:51.99,-944,1552,-16312,23,-9,-57,169,211,-42,-190
,5100,2015/08/20 07:43:52.00,-1008,1544,-16336,28,1,-69,175,210,-35,-192
,5101,2015/08/20 07:43:52.01,-1032,1736,-16312,25,-11,-69,164,205,-41,-184
,5102,2015/08/20 07:43:52.02,-896,1600,-16264,33,-4,-73,172,203,-31,-187
,5103,2015/08/20 07:43:52.03,-1000,1624,-16296,31,-4,-64,163,203,-40,-183
,5104,2015/08/20 07:43:52.04,-1328,1440,-16160,40,4,-77,170,205,-35,-187
,5105,2015/08/20 07:43:52.05,-896,1624,-16336,17,9,-73,159,204,-45,-181
,5106,2015/08/20 07:43:52.06,-1056,1584,-16328,14,-8,-74,167,201,-34,-184
,5107,2015/08/20 07:43:52.07,-1000,1632,-16120,4,15,-87,154,197,-43,-175
,5108,2015/08/20 07:43:52.08,-1032,1672,-16352,-11,1,-77,165,202,-37,-183
,5109,2015/08/20 07:43:52.09,-1032,1632,-16224,-7,17,-75,157,199,-42,-178
,5110,2015/08/20 07:43:52.10,-1064,1584,-16208,-10,22,-78,168,202,-34,-185
,5111,2015/08/20 07:43:52.11,-960,1496,-16240,28,25,-68,162,201,-39,-181
,5112,2015/08/20 07:43:52.12,-768,1536,-16288,25,22,-75,164,198,-34,-181
,5113,2015/08/20 07:43:52.13,-952,1552,-16424,33,46,-37,154,198,-44,-176
,5114,2015/08/20 07:43:52.14,-1168,1624,-16456,26,25,-76,160,200,-40,-180
,5115,2015/08/20 07:43:52.15,-904,1408,-16296,37,47,-68,154,200,-46,-177
,5116,2015/08/20 07:43:52.16,-952,1536,-16328,34,29,-72,160,198,-38,-179
,5117,2015/08/20 07:43:52.17,-768,1552,-16128,43,52,-91,141,185,-44,-163
,5118,2015/08/20 07:43:52.18,-1056,1544,-16192,46,93,-108,155,198,-43,-176
,5119,2015/08/20 07:43:52.19,-1048,1528,-16168,60,107,-106,147,195,-48,-171
,5120,2015/08/20 07:43:52.20,-984,1552,-16424,52,88,-109,157,196,-39,-176
,5121,2015/08/20 07:43:52.21,-1248,1568,-16168,58,104,-98,145,192,-47,-168
,5122,2015/08/20 07:43:52.22,-960,1576,-16208,12,84,-77,153,194,-41,-173
,5123,2015/08/20 07:43:52.23,-888,1648,-16336,-10,91,-95,146,196,-50,-171
,5124,2015/08/20 07:43:52.24,-824,1664,-16496,-52,105,-82,149,195,-46,-172
,5125,2015/08/20 07:43:52.25,-696,1608,-16240,-108,120,-82,139,191,-52,-165
,5126,2015/08/20 07:43:52.26,-1000,1720,-16320,-107,135,-79,143,186,-43,-164
,5127,2015/08/20 07:43:52.27,-1080,1624,-16344,-110,116,-82,139,187,-48,-163
,5128,2015/08/20 07:43:52.28,-976,1720,-16368,-80,72,-81,146,187,-41,-166
,5129,2015/08/20 07:43:52.29,-928,1664,-16288,-37,59,-87,138,189,-51,-163
,5130,2015/08/20 07:43:52.30,-1056,1648,-16376,8,37,-95,141,189,-48,-165
,5131,2015/08/20 07:43:52.31,-976,1720,-16320,33,20,-103,136,188,-52,-162
,5132,2015/08/20 07:43:52.32,-1024,1656,-16320,67,22,-119,142,187,-45,-164
,5133,2015/08/20 07:43:52.33,-1136,1608,-16256,97,-26,-116,140,186,-46,-163
,5134,2015/08/20 07:43:52.34,-896,1552,-16312,81,-22,-124,142,184,-42,-163
,5135,2015/08/20 07:43:52.35,-776,1552,-16360,79,-30,-96,134,181,-47,-157
,5136,2015/08/20 07:43:52.36,-1104,1552,-16368,82,-48,-102,134,180,-46,-157
,5137,2015/08/20 07:43:52.37,-736,1496,-16328,86,-69,-62,130,179,-49,-154
,5138,2015/08/20 07:43:52.38,-976,1496,-16152,105,-59,-43,136,177,-41,-156
,5139,2015/08/20 07:43:52.39,-936,1552,-16360,127,-42,-13,133,178,-45,-155
,5140,2015/08/20 07:43:52.40,-1000,1392,-16248,129,-25,9,136,179,-43,-157
,5141,2015/08/20 07:43:52.41,-1032,1672,-16296,134,-4,16,132,177,-45,-154
,5142,2015/08/20 07:43:52.42,-1144,1544,-16264,119,19,46,133,173,-40,-153
,5143,2015/08/20 07:43:52.43,-904,1592,-16336,104,56,25,128,170,-42,-149
,5144,2015/08/20 07:43:52.44,-1048,1600,-16256,93,57,28,132,172,-40,-152
,5145,2015/08/20 07:43:52.45,-936,1616,-16128,79,67,43,129,177,-48,-153
,5146,2015/08/20 07:43:52.46,-976,1544,-16264,94,48,47,133,179,-46,-156
,5147,2015/08/20 07:43:52.47,-952,1560,-16128,132,84,33,132,180,-48,-156
,5148,2015/08/20 07:43:52.48,-832,1664,-16208,128,88,24,135,177,-42,-156
,5149,2015/08/20 07:43:52.49,-1008,1624,-16224,119,124,-8,136,181,-45,-158
,5150,2015/08/20 07:43:52.50,-1000,1640,-16240,102,162,-34,134,177,-43,-155
,5151,2015/08/20 07:43:52.51,-872,1776,-16264,63,148,-55,131,179,-48,-155
,5152,2015/08/20 07:43:52.52,-1072,1544,-16344,32,140,-72,136,177,-41,-156
,5153,2015/08/20 07:43:52.53,-904,1552,-16272,22,130,-99,130,178,-48,-154
,5154,2015/08/20 07:43:52.54,-824,1584,-16360,-4,116,-92,130,177,-47,-153
,5155,2015/08/20 07:43:52.55,-1064,1728,-16256,-4,88,-108,129,179,-50,-154
,5156,2015/08/20 07:43:52.56,-920,1656,-16152,-20,101,-102,132,181,-49,-156
,5157,2015/08/20 07:43:52.57,-1048,1576,-16248,-14,102,-110,133,178,-45,-155
,5158,2015/08/20 07:43:52.58,-696,1776,-16288,-12,113,-108,127,166,-39,-146
,5159,2015/08/20 07:43:52.59,-1056,1520,-16344,20,117,-75,132,176,-44,-154
,5160,2015/08/20 07:43:52.60,-1080,1592,-16344,25,121,-77,131,177,-46,-154
,5161,2015/08/20 07:43:52.61,-944,1640,-16352,14,110,-45,136,183,-47,-159
,5162,2015/08/20 07:43:52.62,-904,1632,-16344,52,122,-30,133,180,-47,-156
,5163,2015/08/20 07:43:52.63,-1176,1536,-16216,80,127,-12,133,177,-44,-155
,5164,2015/08/20 07:43:52.64,-1048,1736,-16424,106,118,-7,130,174,-44,-152
,5165,2015/08/20 07:43:52.65,-704,1544,-16312,134,130,13,132,173,-41,-152
,5166,2015/08/20 07:43:52.66,-768,1560,-16312,151,113,23,130,172,-42,-151
,5167,2015/08/20 07:43:52.67,-880,1640,-16440,155,113,30,128,171,-43,-149
,5168,2015/08/20 07:43:52.68,-1144,1656,-16376,143,94,30,123,169,-46,-146
,5169,2015/08/20 07:43:52.69,-912,1712,-16320,151,101,13,124,171,-47,-147
,5170,2015/08/20 07:43:52.70,-744,1608,-16264,146,68,8,125,170,-45,-147
,5171,2015/08/20 07:43:52.71,-1040,1616,-16368,145,69,13,128,169,-41,-148
,5172,2015/08/20 07:43:52.72,-904,1624,-16192,156,53,8,127,175,-48,-151
,5173,2015/08/20 07:43:52.73,-904,1648,-16264,179,39,-11,117,167,-50,-142
,5174,2015/08/20 07:43:52.74,-976,1496,-16408,172,52,-9,76,132,-56,-104
,5175,2015/08/20 07:43:52.75,-984,1624,-16384,186,41,9,16,81,-65,-48
,5176,2015/08/20 07:43:52.76,-736,1496,-16176,183,66,0,-50,28,-78,11
,5177,2015/08/20 07:43:52.77,-1024,1592,-16224,180,49,23,-99,-14,-85,56
,5178,2015/08/20 07:43:52.78,-1312,1648,-16160,190,52,12,-138,-43,-95,90
,5179,2015/08/20 07:43:52.79,-1080,1616,-16240,176,59,18,-159,-62,-97,110
,5180,2015/08/20 07:43:52.80,-872,1640,-16232,192,59,45,-172,-72,-100,122
,5181,2015/08/20 07:43:52.81,-944,1616,-16224,165,51,63,-170,-69,-101,119
,5182,2015/08/20 07:43:52.82,-1136,1584,-16352,164,86,90,-164,-58,-106,111
,5183,2015/08/20 07:43:52.83,-1208,1496,-16256,186,83,103,-145,-37,-108,91
,5184,2015/08/20 07:43:52.84,-872,1584,-16256,188,90,122,-123,-14,-109,68
,5185,2015/08/20 07:43:52.85,-928,1608,-16312,188,89,137,-94,11,-105,41
,5186,2015/08/20 07:43:52.86,-952,1504,-16320,190,101,152,-72,32,-104,20
,5187,2015/08/20 07:43:52.87,-1064,1576,-16328,206,104,144,-48,52,-100,-2
,5188,2015/08/20 07:43:52.88,-984,1728,-16248,205,120,123,-35,65,-100,-15
,5189,2015/08/20 07:43:52.89,-1056,1592,-16360,227,114,115,-16,76,-92,-30
,5190,2015/08/20 07:43:52.90,-960,1784,-16376,207,95,92,2,94,-92,-48
,5191,2015/08/20 07:43:52.91,-824,1504,-16312,217,85,73,23,106,-83,-64
,5192,2015/08/20 07:43:52.92,-784,1600,-16248,238,87,44,35,121,-86,-78
,5193,2015/08/20 07:43:52.93,-952,1432,-16200,244,59,9,55,132,-77,-93
,5194,2015/08/20 07:43:52.94,-928,1544,-16240,252,56,4,52,134,-82,-93
,5195,2015/08/20 07:43:52.95,-1032,1608,-16424,236,52,-6,66,138,-72,-102
,5196,2015/08/20 07:43:52.96,-776,1720,-16424,240,47,-24,67,139,-72,-103
,5197,2015/08/20 07:43:52.97,-872,1608,-16240,231,52,-37,80,144,-64,-112
,5198,2015/08/20 07:43:52.98,-1192,1440,-16288,236,72,-59,81,145,-64,-113
,5199,2015/08/20 07:43:52.99,-632,1528,-16216,255,99,-53,84,138,-54,-111
,5200,2015/08/20 07:43:53.00,-856,1488,-16048,246,128,-45,88,149,-61,-118
,5201,2015/08/20 07:43:53.01,-896,1432,-16208,264,182,-44,93,149,-56,-121
,5202,2015/08/20 07:43:53.02,-1032,1464,-16384,287,190,-31,88,152,-64,-120
,5203,2015/08/20 07:43:53.03,-784,1312,-16328,292,195,-17,93,149,-56,-121
,5204,2015/08/20 07:43:53.04,-632,1600,-16312,296,192,-18,92,148,-56,-120
,5205,2015/08/20 07:43:53.05,-984,1504,-16320,262,179,-32,106,152,-46,-129
,5206,2015/08/20 07:43:53.06,-1096,1488,-16272,220,194,-50,100,155,-55,-127
,5207,2015/08/20 07:43:53.07,-920,1488,-16496,147,176,-54,106,155,-49,-130
,5208,2015/08/20 07:43:53.08,-744,1664,-16408,124,166,-72,94,152,-58,-123
,5209,2015/08/20 07:43:53.09,-896,1488,-16440,89,110,-88,93,145,-52,-119
,5210,2015/08/20 07:43:53.10,-864,1456,-16456,98,53,-65,65,124,-59,-94
,5211,2015/08/20 07:43:53.11,-1000,1440,-16360,112,0,-81,44,98,-54,-71
,5212,2015/08/20 07:43:53.12,-808,1472,-16272,159,-31,-71,14,72,-58,-43
,5213,2015/08/20 07:43:53.13,-1080,1592,-16360,174,-57,-61,16,68,-52,-42
,5214,2015/08/20 07:43:53.14,-776,1352,-16320,166,-29,-47,16,75,-59,-45
,5215,2015/08/20 07:43:53.15,-1048,1352,-16200,202,-41,-24,30,81,-51,-55
,5216,2015/08/20 07:43:53.16,-1320,1432,-16192,190,-51,-9,26,84,-58,-55
,5217,2015/08/20 07:43:53.17,-992,1608,-16224,199,-58,26,44,93,-49,-68
,5218,2015/08/20 07:43:53.18,-1064,1336,-16352,216,-43,62,56,111,-55,-83
,5219,2015/08/20 07:43:53.19,-1144,1280,-16368,215,-35,99,93,140,-47,-116
,5220,2015/08/20 07:43:53.20,-856,1384,-16472,204,-29,127,126,175,-49,-150
,5221,2015/08/20 07:43:53.21,-1032,1448,-16520,210,-36,133,187,219,-32,-203
,5222,2015/08/20 07:43:53.22,-792,1520,-16384,190,-48,139,232,267,-35,-249
,5223,2015/08/20 07:43:53.23,-936,1600,-16368,161,-46,129,290,311,-21,-300
,5224,2015/08/20 07:43:53.24,-1000,1472,-16368,141,-32,121,319,340,-21,-329
,5225,2015/08/20 07:43:53.25,-920,1408,-16336,112,-18,65,352,360,-8,-356
,5226,2015/08/20 07:43:53.26,-1024,1536,-16184,114,-25,35,359,369,-10,-364
,5227,2015/08/20 07:43:53.27,-960,1296,-16240,118,-32,25,375,373,2,-374
,5228,2015/08/20 07:43:53.28,-1104,1456,-16248,149,-11,35,360,372,-12,-366
,5229,2015/08/20 07:43:53.29,-1080,1520,-16240,152,0,20,360,364,-4,-362
,5230,2015/08/20 07:43:53.30,-664,1464,-16320,177,1,10,338,352,-14,-345
,5231,2015/08/20 07:43:53.31,-888,1480,-16288,156,61,-17,339,349,-10,-344
,5232,2015/08/20 07:43:53.32,-952,1520,-16304,132,95,-25,310,324,-14,-317
,5233,2015/08/20 07:43:53.33,-1008,1408,-16448,90,112,-21,308,315,-7,-311
,5234,2015/08/20 07:43:53.34,-944,1352,-16328,59,95,-14,291,303,-12,-297
,5235,2015/08/20 07:43:53.35,-1136,1424,-16432,37,91,-2,290,302,-12,-296
,5236,2015/08/20 07:43:53.36,-1056,1448,-16408,10,50,-6,271,294,-23,-282
,5237,2015/08/20 07:43:53.37,-664,1296,-16328,-18,41,-2,268,285,-17,-276
,5238,2015/08/20 07:43:53.38,-1008,1448,-16224,-43,34,-17,250,280,-30,-265
,5239,2015/08/20 07:43:53.39,-792,1392,-16400,-51,-1,-8,250,271,-21,-260
,5240,2015/08/20 07:43:53.40,-904,1480,-16496,-42,-1,-33,224,252,-28,-238
,5241,2015/08/20 07:43:53.41,-800,1536,-16320,-57,-1,-32,236,258,-22,-247
,5242,2015/08/20 07:43:53.42,-896,1624,-16232,-42,-2,-34,222,256,-34,-239
,5243,2015/08/20 07:43:53.43,-800,1376,-16176,-18,14,-42,231,257,-26,-244
,5244,2015/08/20 07:43:53.44,-1152,1472,-16256,-11,21,-56,213,247,-34,-230
,5245,2015/08/20 07:43:53.45,-952,1456,-16344,14,20,-50,218,241,-23,-229
,5246,2015/08/20 07:43:53.46,-1016,1472,-16336,32,19,-56,203,235,-32,-219
,5247,2015/08/20 07:43:53.47,-896,1576,-16200,31,0,-56,208,232,-24,-220
,5248,2015/08/20 07:43:53.48,-936,1408,-16200,16,21,-49,194,228,-34,-211
,5249,2015/08/20 07:43:53.49,-1016,1488,-16360,14,18,-66,205,222,-17,-213
,5250,2015/08/20 07:43:53.50,-856,1496,-16288,10,-10,-56,189,216,-27,-202
,5251,2015/08/20 07:43:53.51,-664,1632,-16320,12,-14,-56,190,201,-11,-195
,5252,2015/08/20 07:43:53.52,-1072,1360,-16320,18,-20,-75,172,187,-15,-179
,5253,2015/08/20 07:43:53.53,-904,1592,-16352,24,-18,-83,177,183,-6,-180
,5254,2015/08/20 07:43:53.54,-872,1560,-16240,15,-30,-90,164,182,-18,-173
,5255,2015/08/20 07:43:53.55,-1048,1504,-16200,32,-38,-89,175,186,-11,-180
,5256,2015/08/20 07:43:53.56,-1112,1376,-16336,7,-19,-94,167,188,-21,-177
,5257,2015/08/20 07:43:53.57,-1096,1472,-16336,8,-32,-74,175,186,-11,-180
,5258,2015/08/20 07:43:53.58,-1120,1384,-16248,24,-40,-73,161,187,-26,-174
,5259,2015/08/20 07:43:53.59,-1120,1384,-16296,9,-20,-57,170,187,-17,-178
,5260,2015/08/20 07:43:53.60,-1096,1456,-16216,35,-7,-54,156,185,-29,-170
,5261,2015/08/20 07:43:53.61,-1176,1536,-16360,37,-14,-23,166,186,-20,-176
,5262,2015/08/20 07:43:53.62,-1024,1552,-16296,35,-5,-28,154,185,-31,-169
,5263,2015/08/20 07:43:53.63,-920,1408,-16296,36,-22,-14,166,187,-21,-176
,5264,2015/08/20 07:43:53.64,-952,1552,-16256,36,5,-5,156,188,-32,-172
,5265,2015/08/20 07:43:53.65,-1016,1432,-16344,38,-8,-8,164,187,-23,-175
,5266,2015/08/20 07:43:53.66,-1096,1576,-16224,13,-27,-7,150,184,-34,-167
,5267,2015/08/20 07:43:53.67,-960,1552,-16360,14,-18,-10,157,184,-27,-170
,5268,2015/08/20 07:43:53.68,-936,1576,-16312,22,-27,-25,146,183,-37,-164
,5269,2015/08/20 07:43:53.69,-1112,1504,-16368,3,-10,-12,151,181,-30,-166
,5270,2015/08/20 07:43:53.70,-1040,1568,-16368,15,8,-26,138,180,-42,-159
,5271,2015/08/20 07:43:53.71,-832,1488,-16344,30,4,-6,148,180,-32,-164
,5272,2015/08/20 07:43:53.72,-1160,1448,-16408,35,-1,-32,143,184,-41,-163
,5273,2015/08/20 07:43:53.73,-1032,1552,-16304,52,31,-31,144,173,-29,-158
,5274,2015/08/20 07:43:53.74,-952,1456,-16272,46,36,-38,135,175,-40,-155
,5275,2015/08/20 07:43:53.75,-1128,1472,-16312,38,59,-61,146,174,-28,-160
,5276,2015/08/20 07:43:53.76,-1016,1424,-16272,64,78,-79,131,175,-44,-153
,5277,2015/08/20 07:43:53.77,-1128,1504,-16336,64,118,-84,137,175,-38,-156
,5278,2015/08/20 07:43:53.78,-944,1640,-16320,98,112,-82,128,176,-48,-152
,5279,2015/08/20 07:43:53.79,-904,1432,-16224,88,141,-90,136,177,-41,-156
,5280,2015/08/20 07:43:53.80,-960,1400,-16160,87,186,-91,128,177,-49,-152
,5281,2015/08/20 07:43:53.81,-976,1368,-16344,113,186,-111,128,164,-36,-146
,5282,2015/08/20 07:43:53.82,-888,1536,-16136,114,173,-111,130,176,-46,-153
,5283,2015/08/20 07:43:53.83,-1032,1504,-16328,113,152,-121,140,177,-37,-158
,5284,2015/08/20 07:43:53.84,-1080,1592,-16360,102,116,-97,135,179,-44,-157
,5285,2015/08/20 07:43:53.85,-920,1480,-16448,46,123,-96,140,177,-37,-158
,5286,2015/08/20 07:43:53.86,-1048,1392,-16408,-22,119,-104,132,176,-44,-154
,5287,2015/08/20 07:43:53.87,-1096,1432,-16536,-54,82,-112,138,176,-38,-157
,5288,2015/08/20 07:43:53.88,-920,1624,-16376,-71,66,-77,128,176,-48,-152
,5289,2015/08/20 07:43:53.89,-1072,1464,-16232,-55,14,-75,134,177,-43,-155
,5290,2015/08/20 07:43:53.90,-920,1544,-16336,-71,-34,-51,126,178,-52,-152
,5291,2015/08/20 07:43:53.91,-1072,1528,-16312,-48,-54,-48,135,179,-44,-157
,5292,2015/08/20 07:43:53.92,-1064,1600,-16208,-9,-57,-58,128,177,-49,-152
,5293,2015/08/20 07:43:53.93,-904,1648,-16352,14,-74,-60,131,175,-44,-153
,5294,2015/08/20 07:43:53.94,-864,1496,-16368,27,-37,-71,121,172,-51,-146
,5295,2015/08/20 07:43:53.95,-1184,1504,-16512,69,-45,-59,128,172,-44,-150
,5296,2015/08/20 07:43:53.96,-1000,1600,-16248,84,-42,-75,121,173,-52,-147
,5297,2015/08/20 07:43:53.97,-1160,1432,-16384,102,-54,-48,130,175,-45,-152
,5298,2015/08/20 07:43:53.98,-792,1480,-16320,129,-25,-35,124,177,-53,-150
,5299,2015/08/20 07:43:53.99,-1160,1440,-16400,147,-15,-23,129,174,-45,-151
,5300,2015/08/20 07:43:54.00,-960,1400,-16392,137,3,0,120,172,-52,-146
,5301,2015/08/20 07:43:54.01,-984,1464,-16408,148,13,12,123,170,-47,-146
